Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2014-03-21,16302.76953125,4276.7900390625,1866.52001953125,10392.2197265625,1193.72998046875,15.0,9342.9404296875,6557.2001953125,21436.69921875,1.715000033378600,0.04500000178813930,2.75,3.6089999675750700
2014-03-24,16276.6904296875,4226.39013671875,1857.43994140625,10362.0595703125,1178.22998046875,15.09000015258790,9188.76953125,6520.39990234375,21846.44921875,1.7339999675750700,0.0430000014603138,2.7330000400543200,3.572000026702880
2014-03-25,16367.8798828125,4234.27001953125,1865.6199951171900,10417.0595703125,1178.050048828130,14.020000457763700,9338.400390625,6604.89990234375,21732.3203125,1.7209999561309800,0.04500000178813930,2.734999895095830,3.5789999961853000
2014-03-26,16268.990234375,4173.580078125,1852.56005859375,10359.3603515625,1155.489990234380,14.930000305175800,9448.580078125,6605.2998046875,21887.75,1.6770000457763700,0.03700000047683720,2.7009999752044700,3.5510001182556200
2014-03-27,16264.23046875,4151.22998046875,1849.0400390625,10373.4404296875,1151.43994140625,14.619999885559100,9451.2099609375,6588.2998046875,21834.44921875,1.7039999961853000,0.032999999821186100,2.671999931335450,3.509999990463260
2014-03-28,16323.0595703125,4155.759765625,1857.6199951171900,10434.8701171875,1151.81005859375,14.40999984741210,9587.1904296875,6615.60009765625,22065.529296875,1.7359999418258700,0.032999999821186100,2.7119998931884800,3.5439999103546100
2014-03-31,16457.66015625,4198.990234375,1872.3399658203100,10527.76953125,1173.0400390625,13.880000114440900,9555.91015625,6598.39990234375,22151.060546875,1.7319999933242800,0.02800000086426740,2.7230000495910600,3.561000108718870
2014-04-01,16532.609375,4268.0400390625,1885.52001953125,10584.3095703125,1188.699951171880,13.100000381469700,9603.7099609375,6652.60009765625,22448.5390625,1.7400000095367400,0.029999999329447700,2.759000062942510,3.6040000915527300
2014-04-02,16573.0,4276.4599609375,1890.9000244140600,10616.8701171875,1192.81005859375,13.09000015258790,9623.3603515625,6659.0,22523.939453125,1.7940000295639000,0.017999999225139600,2.802999973297120,3.6489999294281000
2014-04-03,16572.55078125,4237.740234375,1888.77001953125,10598.48046875,1181.1199951171900,13.369999885559100,9628.8203125,6649.10009765625,22565.080078125,1.7879999876022300,0.014999999664723900,2.7899999618530300,3.625
2014-04-04,16412.7109375,4127.72998046875,1865.0899658203100,10517.0498046875,1153.3800048828100,13.960000038147000,9695.76953125,6695.60009765625,22510.080078125,1.7039999961853000,0.019999999552965200,2.7260000705719000,3.5850000381469700
2014-04-07,16245.8701171875,4079.75,1845.0400390625,10407.419921875,1135.780029296880,15.569999694824200,9510.849609375,6622.7998046875,22377.150390625,1.6710000038147000,0.019999999552965200,2.694999933242800,3.558000087738040
2014-04-08,16256.1396484375,4112.990234375,1851.9599609375,10452.009765625,1144.239990234380,14.890000343322800,9490.7900390625,6590.7001953125,22596.970703125,1.6640000343322800,0.02500000037252900,2.680999994277950,3.5399999618530300
2014-04-09,16437.1796875,4183.89990234375,1872.1800537109400,10554.9404296875,1159.9599609375,13.819999694824200,9506.349609375,6635.60009765625,22843.169921875,1.6349999904632600,0.02800000086426740,2.684000015258790,3.565000057220460
2014-04-10,16170.2197265625,4054.110107421880,1833.0799560546900,10366.8095703125,1127.6600341796900,15.890000343322800,9454.5400390625,6642.0,23186.9609375,1.5759999752044700,0.02800000086426740,2.628000020980840,3.503000020980840
2014-04-11,16026.75,3999.72998046875,1815.68994140625,10280.9404296875,1111.43994140625,17.030000686645500,9315.2900390625,6561.7001953125,23003.640625,1.5670000314712500,0.029999999329447700,2.61899995803833,3.4769999980926500
2014-04-14,16173.240234375,4022.68994140625,1830.6099853515600,10359.419921875,1115.3499755859400,16.110000610351600,9339.169921875,6583.7998046875,23038.80078125,1.600000023841860,0.029999999329447700,2.6389999389648400,3.4839999675750700
2014-04-15,16262.5595703125,4034.159912109380,1842.97998046875,10401.98046875,1119.489990234380,15.609999656677200,9173.7099609375,6541.60009765625,22671.259765625,1.6180000305175800,0.029999999329447700,2.628000020980840,3.4600000381469700
2014-04-16,16424.849609375,4086.22998046875,1862.31005859375,10505.7900390625,1131.77001953125,14.180000305175800,9317.8203125,6584.2001953125,22696.009765625,1.6549999713897700,0.02500000037252900,2.63700008392334,3.4539999961853000
2014-04-17,16408.5390625,4095.52001953125,1864.8499755859400,10532.830078125,1137.9000244140600,13.359999656677200,9409.7099609375,6625.2998046875,22760.240234375,1.7309999465942400,0.02500000037252900,2.7209999561309800,3.5169999599456800
2014-04-21,16449.25,4121.5498046875,1871.8900146484400,10559.349609375,1142.31005859375,13.25,,,,1.7230000495910600,0.02500000037252900,2.7209999561309800,3.5250000953674300
2014-04-22,16514.369140625,4161.4599609375,1879.550048828130,10599.01953125,1155.6099853515600,13.1899995803833,9600.08984375,6681.7998046875,22730.6796875,1.746000051498410,0.02500000037252900,2.7260000705719000,3.503000020980840
2014-04-23,16501.650390625,4126.97021484375,1875.3900146484400,10581.8896484375,1147.0799560546900,13.270000457763700,9544.1904296875,6674.7001953125,22509.640625,1.7109999656677200,0.014999999664723900,2.686000108718870,3.4690001010894800
2014-04-24,16501.650390625,4148.33984375,1878.6099853515600,10575.91015625,1144.3499755859400,13.319999694824200,9548.6796875,6703.0,22562.80078125,1.7430000305175800,0.007000000216066840,2.687999963760380,3.4639999866485600
2014-04-25,16361.4599609375,4075.56005859375,1863.4000244140600,10505.009765625,1123.030029296880,14.0600004196167,9401.5498046875,6685.7001953125,22223.529296875,1.7280000448226900,0.007000000216066840,2.6659998893737800,3.438999891281130
2014-04-28,16448.740234375,4074.39990234375,1869.4300537109400,10526.51953125,1117.06005859375,13.970000267028800,9446.3603515625,6700.2001953125,22132.529296875,1.725000023841860,0.003000000026077030,2.677000045776370,3.4590001106262200
2014-04-29,16535.369140625,4103.5400390625,1878.3299560546900,10583.650390625,1120.8299560546900,13.710000038147000,9584.1201171875,6769.89990234375,22453.890625,1.7410000562667800,0.014999999664723900,2.694999933242800,3.490999937057500
2014-04-30,16580.83984375,4114.56005859375,1883.949951171880,10627.169921875,1126.8599853515600,13.40999984741210,9603.23046875,6780.0,22133.970703125,1.680999994277950,0.019999999552965200,2.6480000019073500,3.4579999446868900
2014-05-01,16558.869140625,4127.4501953125,1883.6800537109400,10629.33984375,1125.969970703130,13.25,,6808.89990234375,,1.652999997138980,0.017999999225139600,2.6059999465942400,3.4049999713897700
2014-05-02,16512.890625,4123.89990234375,1881.1400146484400,10629.990234375,1128.800048828130,12.90999984741210,9556.01953125,6822.39990234375,22260.669921875,1.6740000247955300,0.014999999664723900,2.5910000801086400,3.367000102996830
2014-05-05,16530.55078125,4138.06005859375,1884.6600341796900,10630.1396484375,1126.300048828130,13.289999961853000,9529.5,,21976.330078125,1.680999994277950,0.014999999664723900,2.6110000610351600,3.4079999923706100
2014-05-06,16401.01953125,4080.760009765630,1867.719970703130,10568.6796875,1108.010009765630,13.800000190734900,9467.5302734375,6798.60009765625,,1.680999994277950,0.019999999552965200,2.5950000286102300,3.38100004196167
2014-05-07,16518.5390625,4067.669921875,1878.2099609375,10626.83984375,1108.550048828130,13.399999618530300,9521.2998046875,6796.39990234375,21746.259765625,1.6460000276565600,0.019999999552965200,2.5899999141693100,3.4030001163482700
2014-05-08,16550.970703125,4051.5,1875.6300048828100,10610.650390625,1097.4300537109400,13.430000305175800,9607.400390625,6839.2998046875,21837.119140625,1.6180000305175800,0.02199999988079070,2.6019999980926500,3.4149999618530300
2014-05-09,16583.33984375,4071.8701171875,1878.47998046875,10606.6904296875,1107.219970703130,12.920000076293900,9581.4501953125,6814.60009765625,21862.990234375,1.625,0.02199999988079070,2.622999906539920,3.4670000076293900
2014-05-12,16695.470703125,4143.85986328125,1896.6500244140600,10703.5,1133.6500244140600,12.229999542236300,9702.4599609375,6851.7998046875,22261.609375,1.6579999923706100,0.019999999552965200,2.6559998989105200,3.492000102996830
2014-05-13,16715.439453125,4130.169921875,1897.449951171880,10702.8603515625,1121.1600341796900,12.130000114440900,9754.4296875,6873.10009765625,22352.380859375,1.6200000047683700,0.019999999552965200,2.618000030517580,3.4539999961853000
2014-05-14,16613.970703125,4100.6298828125,1888.530029296880,10656.1201171875,1103.1400146484400,12.170000076293900,9754.3896484375,6878.5,22582.76953125,1.5609999895095800,0.019999999552965200,2.5429999828338600,3.375
2014-05-15,16446.810546875,4069.2900390625,1870.8499755859400,10568.3701171875,1095.989990234380,13.170000076293900,9656.0498046875,6840.89990234375,22730.859375,1.534999966621400,0.017999999225139600,2.502000093460080,3.3369998931884800
2014-05-16,16491.310546875,4090.590087890630,1877.8599853515600,10603.1796875,1102.9100341796900,12.4399995803833,9629.099609375,6855.7998046875,22712.91015625,1.5479999780654900,0.014999999664723900,2.5179998874664300,3.3469998836517300
2014-05-19,16511.859375,4125.81005859375,1885.0799560546900,10618.6396484375,1114.4300537109400,12.420000076293900,9659.3896484375,6844.60009765625,22704.5,1.5390000343322800,0.017999999225139600,2.5360000133514400,3.382999897003170
2014-05-20,16374.3095703125,4096.89013671875,1872.8299560546900,10541.9501953125,1097.9000244140600,12.960000038147000,9639.080078125,6802.0,22834.6796875,1.50600004196167,0.02500000037252900,2.509000062942510,3.375
2014-05-21,16533.060546875,4131.5400390625,1888.030029296880,10620.4404296875,1103.6300048828100,11.90999984741210,9697.8701171875,6821.0,22836.51953125,1.5210000276565600,0.02500000037252900,2.5369999408721900,3.4179999828338600
2014-05-22,16543.080078125,4154.33984375,1892.489990234380,10644.51953125,1113.8699951171900,12.029999732971200,9720.91015625,6820.60009765625,22953.759765625,1.5490000247955300,0.02800000086426740,2.555000066757200,3.428999900817870
2014-05-23,16606.26953125,4185.81005859375,1900.530029296880,10681.8701171875,1126.18994140625,11.359999656677200,9768.009765625,6815.7998046875,22965.859375,1.5290000438690200,0.02800000086426740,2.5360000133514400,3.3980000019073500
2014-05-26,,,,,,,9892.8203125,,22963.1796875,,,,
2014-05-27,16675.5,4237.06982421875,1911.9100341796900,10720.6201171875,1142.199951171880,11.510000228881800,9940.8203125,6844.89990234375,22944.30078125,1.5290000438690200,0.02800000086426740,2.5179998874664300,3.367000102996830
2014-05-28,16633.1796875,4225.080078125,1909.780029296880,10702.73046875,1136.6800537109400,11.680000305175800,9939.169921875,6851.2001953125,23080.029296875,1.4709999561309800,0.02800000086426740,2.437999963760380,3.2880001068115200
2014-05-29,16698.740234375,4247.9501953125,1920.030029296880,10752.1103515625,1140.0699462890600,11.569999694824200,9938.900390625,6871.2998046875,23010.140625,1.5130000114440900,0.029999999329447700,2.447000026702880,3.303999900817870
2014-05-30,16717.169921875,4242.6201171875,1923.5699462890600,10756.3095703125,1134.5,11.399999618530300,9943.26953125,6844.5,23081.650390625,1.527999997138980,0.029999999329447700,2.4570000171661400,3.313999891281130
2014-06-02,16743.630859375,4237.2001953125,1924.969970703130,10772.009765625,1128.9000244140600,11.579999923706100,9950.1201171875,6864.10009765625,,1.5959999561309800,0.02500000037252900,2.5339999198913600,3.377000093460080
2014-06-03,16722.33984375,4234.080078125,1924.239990234380,10770.330078125,1126.1500244140600,11.869999885559100,9919.740234375,6836.2998046875,23291.0390625,1.6360000371933000,0.029999999329447700,2.5929999351501500,3.434999942779540
2014-06-04,16737.529296875,4251.64013671875,1927.8800048828100,10776.7802734375,1131.219970703130,12.079999923706100,9926.669921875,6818.60009765625,23151.7109375,1.6430000066757200,0.029999999329447700,2.6059999465942400,3.444000005722050
2014-06-05,16836.109375,4296.22998046875,1940.4599609375,10847.6904296875,1153.93994140625,11.680000305175800,9947.830078125,6813.5,23109.66015625,1.625,0.029999999329447700,2.5840001106262200,3.431999921798710
2014-06-06,16924.279296875,4321.39990234375,1949.43994140625,10904.2197265625,1165.2099609375,10.729999542236300,9987.1904296875,6858.2001953125,22951.0,1.6510000228881800,0.02800000086426740,2.5969998836517300,3.437000036239620
2014-06-09,16943.099609375,4336.240234375,1951.27001953125,10918.6201171875,1175.8800048828100,11.149999618530300,10008.6298828125,6875.0,23117.470703125,1.680999994277950,0.029999999329447700,2.61299991607666,3.4509999752044700
2014-06-10,16945.919921875,4338.0,1950.7900390625,10914.2001953125,1172.7099609375,10.989999771118200,10028.7998046875,6873.60009765625,23315.740234375,1.7059999704361000,0.03500000014901160,2.634999990463260,3.4660000801086400
2014-06-11,16843.880859375,4331.93017578125,1943.8900146484400,10872.6904296875,1166.7099609375,11.600000381469700,9949.8095703125,6838.89990234375,23257.2890625,1.6959999799728400,0.032999999821186100,2.640000104904180,3.4690001010894800
2014-06-12,16734.189453125,4297.6298828125,1930.1099853515600,10825.0302734375,1159.4000244140600,12.5600004196167,9938.7001953125,6843.10009765625,23175.01953125,1.659999966621400,0.032999999821186100,2.5859999656677200,3.4100000858306900
2014-06-13,16775.740234375,4310.64990234375,1936.1600341796900,10856.2197265625,1162.6800537109400,12.180000305175800,9912.8701171875,6777.89990234375,23319.169921875,1.6959999799728400,0.029999999329447700,2.6040000915527300,3.4119999408721900
2014-06-16,16781.009765625,4321.10009765625,1937.780029296880,10863.2197265625,1166.8199462890600,12.649999618530300,9883.98046875,6754.60009765625,23300.669921875,1.7000000476837200,0.02500000037252900,2.5969998836517300,3.3970000743866000
2014-06-17,16808.490234375,4337.22998046875,1941.989990234380,10886.009765625,1176.6199951171900,12.0600004196167,9920.3203125,6766.7998046875,23203.58984375,1.753000020980840,0.032999999821186100,2.6549999713897700,3.446000099182130
2014-06-18,16906.619140625,4362.83984375,1956.97998046875,10975.5400390625,1183.1300048828100,10.609999656677200,9930.330078125,6778.60009765625,23181.720703125,1.7120000123977700,0.017999999225139600,2.61299991607666,3.4179999828338600
2014-06-19,16921.4609375,4359.330078125,1959.47998046875,11003.080078125,1184.030029296880,10.619999885559100,10004.0,6808.10009765625,23167.73046875,1.687000036239620,0.009999999776482580,2.621999979019170,3.4590001106262200
2014-06-20,16947.080078125,4368.0400390625,1962.8699951171900,11018.1103515625,1188.4300537109400,10.850000381469700,9987.240234375,6825.2001953125,23194.060546875,1.7000000476837200,0.009999999776482580,2.624000072479250,3.4519999027252200
2014-06-23,16937.259765625,4368.68017578125,1962.6099853515600,11014.08984375,1184.949951171880,10.979999542236300,9920.919921875,6800.60009765625,22804.810546875,1.7039999961853000,0.004999999888241290,2.622999906539920,3.4489998817443800
2014-06-24,16818.130859375,4350.35009765625,1949.97998046875,10921.990234375,1173.239990234380,12.130000114440900,9938.080078125,6787.10009765625,22880.640625,1.6790000200271600,0.02199999988079070,2.5859999656677200,3.4059998989105200
2014-06-25,16867.509765625,4379.759765625,1959.530029296880,10962.8701171875,1182.6800537109400,11.59000015258790,9867.75,6733.60009765625,22866.69921875,1.6519999504089400,0.019999999552965200,2.559000015258790,3.38100004196167
2014-06-26,16846.130859375,4379.0498046875,1957.219970703130,10949.4501953125,1180.7099609375,11.630000114440900,9804.900390625,6735.10009765625,23197.830078125,1.6460000276565600,0.02500000037252900,2.5250000953674300,3.3440001010894800
2014-06-27,16851.83984375,4397.93017578125,1960.9599609375,10974.4296875,1189.5,11.260000228881800,9815.169921875,6757.7998046875,23221.51953125,1.6380000114440900,0.017999999225139600,2.5320000648498500,3.365000009536740
2014-06-30,16826.599609375,4408.18017578125,1960.22998046875,10979.419921875,1192.9599609375,11.569999694824200,9833.0703125,6743.89990234375,23190.720703125,1.625,0.019999999552965200,2.5160000324249300,3.3380000591278100
2014-07-01,16956.0703125,4458.64990234375,1973.3199462890600,11046.6103515625,1205.949951171880,11.149999618530300,9902.41015625,6802.89990234375,,1.656000018119810,0.02500000037252900,2.562999963760380,3.3949999809265100
2014-07-02,16976.240234375,4457.72998046875,1974.6199951171900,11050.33984375,1199.5,10.819999694824200,9911.26953125,6816.39990234375,23549.619140625,1.7120000123977700,0.007000000216066840,2.628000020980840,3.4660000801086400
2014-07-03,17068.259765625,4485.93017578125,1985.43994140625,11104.7197265625,1208.1500244140600,10.319999694824200,10029.4296875,6865.2001953125,23531.439453125,1.7400000095367400,0.003000000026077030,2.6480000019073500,3.4830000400543200
2014-07-04,,,,,,,10009.080078125,6866.10009765625,23546.359375,,,,
2014-07-07,17024.2109375,4451.52978515625,1977.6500244140600,11035.8095703125,1186.739990234380,11.329999923706100,9906.0703125,6823.5,23540.919921875,1.7339999675750700,0.007000000216066840,2.617000102996830,3.440000057220460
2014-07-08,16906.619140625,4391.4599609375,1963.7099609375,10963.16015625,1172.1500244140600,11.979999542236300,9772.669921875,6738.5,23541.380859375,1.6970000267028800,0.02500000037252900,2.565000057220460,3.380000114440920
2014-07-09,16985.609375,4419.02978515625,1972.8299560546900,11005.5,1173.81005859375,11.649999618530300,9808.2001953125,6718.0,23176.0703125,1.6740000247955300,0.014999999664723900,2.546999931335450,3.359999895095830
2014-07-10,16915.0703125,4396.2001953125,1964.6800537109400,10941.33984375,1161.8599853515600,12.59000015258790,9659.1298828125,6672.39990234375,23238.990234375,1.6480000019073500,0.014999999664723900,2.5320000648498500,3.364000082015990
2014-07-11,16943.810546875,4415.490234375,1967.5699462890600,10936.349609375,1159.9300537109400,12.079999923706100,9666.33984375,6690.2001953125,23233.44921875,1.6410000324249300,0.014999999664723900,2.5199999809265100,3.3429999351501500
2014-07-14,17055.419921875,4440.419921875,1977.0999755859400,10991.4697265625,1167.2099609375,11.819999694824200,9783.009765625,6746.10009765625,23346.669921875,1.6740000247955300,0.014999999664723900,2.5490000247955300,3.368000030517580
2014-07-15,17060.6796875,4416.39013671875,1973.280029296880,10965.6298828125,1153.81005859375,11.960000038147000,9719.41015625,6710.5,23459.9609375,1.690999984741210,0.019999999552965200,2.5490000247955300,3.365999937057500
2014-07-16,17138.19921875,4425.97021484375,1981.5699462890600,11017.8701171875,1151.550048828130,11.0,9859.26953125,6784.7001953125,23523.279296875,1.6990000009536700,0.017999999225139600,2.5380001068115200,3.3480000495910600
2014-07-17,16976.810546875,4363.4501953125,1958.1199951171900,10890.4404296875,1133.5999755859400,14.539999961853000,9753.8798828125,6738.2998046875,23520.869140625,1.649999976158140,0.007000000216066840,2.4749999046325700,3.2899999618530300
2014-07-18,17100.1796875,4432.14990234375,1978.219970703130,10985.919921875,1151.6099853515600,12.0600004196167,9720.01953125,6749.5,23454.7890625,1.6660000085830700,0.009999999776482580,2.4839999675750700,3.2920000553131100
2014-07-21,17051.73046875,4424.7001953125,1973.6300048828100,10957.669921875,1146.6600341796900,12.8100004196167,9612.0498046875,6728.39990234375,23387.140625,1.684999942779540,0.013000000268220900,2.4739999771118200,3.2639999389648400
2014-07-22,17113.5390625,4456.02001953125,1983.530029296880,11016.240234375,1156.1500244140600,12.239999771118200,9734.330078125,6795.2998046875,23782.109375,1.6579999923706100,0.019999999552965200,2.4660000801086400,3.252000093460080
2014-07-23,17086.630859375,4473.7001953125,1987.010009765630,11023.900390625,1158.1099853515600,11.520000457763700,9753.5595703125,6798.2001953125,23971.869140625,1.649999976158140,0.019999999552965200,2.4639999866485600,3.257999897003170
2014-07-24,17083.80078125,4472.10986328125,1987.97998046875,11038.5595703125,1156.260009765630,11.84000015258790,9794.0595703125,6821.5,24141.5,1.7000000476837200,0.019999999552965200,2.509000062942510,3.299999952316280
2014-07-25,16960.5703125,4449.56005859375,1978.3399658203100,10985.8095703125,1144.719970703130,12.6899995803833,9644.009765625,6791.60009765625,24216.009765625,1.6759999990463300,0.019999999552965200,2.4690001010894800,3.24399995803833
2014-07-28,16982.58984375,4444.91015625,1978.9100341796900,10987.240234375,1139.5,12.5600004196167,9598.169921875,6788.10009765625,24428.630859375,1.7029999494552600,0.02500000037252900,2.490999937057500,3.26200008392334
2014-07-29,16912.109375,4442.7001953125,1969.949951171880,10936.7001953125,1141.6400146484400,13.279999732971200,9653.6298828125,6807.7998046875,24640.529296875,1.6859999895095800,0.02800000086426740,2.4619998931884800,3.2219998836517300
2014-07-30,16880.359375,4462.89990234375,1970.0699462890600,10929.7900390625,1146.5699462890600,13.329999923706100,9593.6796875,6773.39990234375,24732.2109375,1.7690000534057600,0.02800000086426740,2.553999900817870,3.309999942779540
2014-07-31,16563.30078125,4369.77001953125,1930.6700439453100,10726.4296875,1120.0699462890600,16.950000762939500,9407.48046875,6730.10009765625,24756.849609375,1.7630000114440900,0.017999999225139600,2.555999994277950,3.311000108718870
2014-08-01,16493.369140625,4352.64013671875,1925.1500244140600,10692.169921875,1114.8599853515600,17.030000686645500,9210.080078125,6679.2001953125,24532.4296875,1.6729999780654900,0.017999999225139600,2.505000114440920,3.296999931335450
2014-08-04,16569.279296875,4383.89013671875,1938.989990234380,10766.6796875,1124.8199462890600,15.119999885559100,9154.1396484375,6677.5,24600.080078125,1.6579999923706100,0.014999999664723900,2.490999937057500,3.2950000762939500
2014-08-05,16429.470703125,4352.83984375,1920.2099609375,10657.3203125,1121.56005859375,16.8700008392334,9189.740234375,6682.5,24648.259765625,1.6640000343322800,0.02500000037252900,2.4830000400543200,3.2790000438690200
2014-08-06,16443.33984375,4355.0498046875,1920.239990234380,10653.419921875,1125.550048828130,16.3700008392334,9130.0400390625,6636.2001953125,24584.130859375,1.649999976158140,0.019999999552965200,2.4739999771118200,3.2769999504089400
2014-08-07,16368.26953125,4334.97021484375,1909.5699462890600,10583.7900390625,1119.760009765630,16.65999984741210,9038.9697265625,6597.39990234375,24387.560546875,1.6019999980926500,0.019999999552965200,2.4240000247955300,3.2339999675750700
2014-08-08,16553.9296875,4370.89990234375,1931.5899658203100,10691.099609375,1131.3499755859400,15.770000457763700,9009.3203125,6567.39990234375,24331.41015625,1.6100000143051100,0.019999999552965200,2.4149999618530300,3.2260000705719000
2014-08-11,16569.98046875,4401.330078125,1936.9200439453100,10722.7900390625,1141.9300537109400,14.229999542236300,9180.740234375,6632.7998046875,24646.01953125,1.6119999885559100,0.02500000037252900,2.4200000762939500,3.2320001125335700
2014-08-12,16560.5390625,4389.25,1933.75,10705.7802734375,1133.030029296880,14.130000114440900,9069.4697265625,6632.39990234375,24689.41015625,1.6130000352859500,0.02500000037252900,2.441999912261960,3.2660000324249300
2014-08-13,16651.80078125,4434.1298828125,1946.719970703130,10756.1796875,1141.780029296880,12.899999618530300,9198.8798828125,6656.7001953125,24890.33984375,1.5770000219345100,0.029999999329447700,2.4130001068115200,3.240999937057500
2014-08-14,16713.580078125,4453.0,1955.1800537109400,10802.6298828125,1143.3399658203100,12.420000076293900,9225.099609375,6685.2998046875,24801.359375,1.5670000314712500,0.02800000086426740,2.4000000953674300,3.191999912261960
2014-08-15,16662.91015625,4464.93017578125,1955.06005859375,10796.0400390625,1141.6500244140600,13.149999618530300,9092.599609375,6689.10009765625,24954.939453125,1.5410000085830700,0.02199999988079070,2.3450000286102300,3.134999990463260
2014-08-18,16838.740234375,4508.31005859375,1971.739990234380,10886.509765625,1158.4000244140600,12.319999694824200,9245.330078125,6741.2998046875,24955.4609375,1.5670000314712500,0.02199999988079070,2.38700008392334,3.194000005722050
2014-08-19,16919.58984375,4527.509765625,1981.5999755859400,10929.66015625,1162.469970703130,12.210000038147000,9334.2802734375,6779.2998046875,25122.94921875,1.5800000429153400,0.02500000037252900,2.4049999713897700,3.2209999561309800
2014-08-20,16979.130859375,4526.47998046875,1986.510009765630,10949.48046875,1157.510009765630,11.779999732971200,9314.5703125,6755.5,25159.759765625,1.6299999952316300,0.02500000037252900,2.4260001182556200,3.2200000286102300
2014-08-21,17039.490234375,4532.10009765625,1992.3699951171900,10982.830078125,1160.030029296880,11.760000228881800,9401.5302734375,6777.7001953125,24994.099609375,1.6269999742507900,0.014999999664723900,2.4070000648498500,3.191999912261960
2014-08-22,17001.220703125,4538.5498046875,1988.4000244140600,10947.330078125,1160.3399658203100,11.470000267028800,9339.169921875,6775.2998046875,25112.23046875,1.6610000133514400,0.014999999664723900,2.4030001163482700,3.1570000648498500
2014-08-25,17076.869140625,4557.35009765625,1997.9200439453100,11005.3603515625,1165.219970703130,11.699999809265100,9510.1396484375,,25166.91015625,1.6710000038147000,0.014999999664723900,2.38700008392334,3.134999990463260
2014-08-26,17106.69921875,4570.64013671875,2000.02001953125,11025.3701171875,1175.1700439453100,11.630000114440900,9588.150390625,6822.7998046875,25074.5,1.656000018119810,0.02500000037252900,2.3910000324249300,3.1519999504089400
2014-08-27,17122.009765625,4569.6201171875,2000.1199951171900,11037.8896484375,1172.7099609375,11.779999732971200,9569.7099609375,6830.7001953125,24918.75,1.6380000114440900,0.02500000037252900,2.3610000610351600,3.1089999675750700
2014-08-28,17079.5703125,4557.7001953125,1996.739990234380,11009.7001953125,1165.949951171880,12.050000190734900,9462.5595703125,6805.7998046875,24741.0,1.63100004196167,0.02199999988079070,2.3340001106262200,3.072000026702880
2014-08-29,17098.44921875,4580.27001953125,2003.3699951171900,11046.2900390625,1174.3499755859400,12.09000015258790,9470.169921875,6819.7998046875,24742.060546875,1.628000020980840,0.017999999225139600,2.3429999351501500,3.0799999237060500
2014-09-01,,,,,,,9479.0302734375,6825.2998046875,24752.08984375,,,,
2014-09-02,17067.560546875,4598.18994140625,2002.280029296880,11038.1201171875,1179.469970703130,12.25,9507.01953125,6829.2001953125,24749.01953125,1.6859999895095800,0.019999999552965200,2.4189999103546100,3.1740000247955300
2014-09-03,17078.279296875,4572.56005859375,2000.719970703130,11063.5498046875,1172.199951171880,12.359999656677200,9626.490234375,6873.60009765625,25317.94921875,1.6890000104904200,0.019999999552965200,2.4100000858306900,3.1559998989105200
2014-09-04,17069.580078125,4562.2900390625,1997.6500244140600,11030.400390625,1167.2099609375,12.640000343322800,9724.259765625,6878.0,25297.919921875,1.7139999866485600,0.019999999552965200,2.447999954223630,3.2049999237060500
2014-09-05,17137.359375,4582.89990234375,2007.7099609375,11073.41015625,1170.1300048828100,12.09000015258790,9747.01953125,6855.10009765625,25240.150390625,1.6890000104904200,0.019999999552965200,2.4609999656677200,3.236999988555910
2014-09-08,17111.419921875,4592.2900390625,2001.5400390625,11007.3896484375,1172.31005859375,12.65999984741210,9758.0302734375,6834.7998046875,25190.44921875,1.7139999866485600,0.019999999552965200,2.4690001010894800,3.2230000495910600
2014-09-09,17013.869140625,4552.2900390625,1988.43994140625,10945.6103515625,1158.5,13.5,9710.7001953125,6829.0,,1.7599999904632600,0.014999999664723900,2.5,3.2330000400543200
2014-09-10,17068.7109375,4586.52001953125,1995.68994140625,10972.2099609375,1164.989990234380,12.880000114440900,9700.169921875,6830.10009765625,24705.359375,1.781999945640560,0.014999999664723900,2.5339999198913600,3.2690000534057600
2014-09-11,17049.0,4591.81005859375,1997.449951171880,10975.990234375,1172.3399658203100,12.800000190734900,9691.2802734375,6799.60009765625,24662.640625,1.7799999713897700,0.009999999776482580,2.5309998989105200,3.253999948501590
2014-09-12,16987.509765625,4567.60009765625,1985.5400390625,10911.3896484375,1160.6099853515600,13.3100004196167,9651.1298828125,6807.0,24595.3203125,1.819000005722050,0.009999999776482580,2.614000082015990,3.3510000705719000
2014-09-15,17031.140625,4518.89990234375,1984.1300048828100,10909.3095703125,1146.52001953125,14.119999885559100,9659.6298828125,6804.2001953125,24356.990234375,1.7949999570846600,0.009999999776482580,2.5910000801086400,3.3410000801086400
2014-09-16,17131.970703125,4552.759765625,1998.97998046875,10980.1396484375,1150.969970703130,12.729999542236300,9632.9296875,6792.2001953125,24136.009765625,1.7740000486373900,0.014999999664723900,2.5889999866485600,3.3540000915527300
2014-09-17,17156.849609375,4562.18994140625,2001.5699462890600,10973.740234375,1153.8900146484400,12.649999618530300,9661.5,6780.89990234375,24376.41015625,1.8040000200271600,0.013000000268220900,2.5999999046325700,3.364000082015990
